Ville,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Temperature (°C),Humidite_AQ,Vent,date
Montpellier,46,46,28,8.5,,25.5,25.3,45.6,1.6,2025-06-17
Strasbourg,20,63,20,10.3,,19.1,20.5,66.0,3.6,2025-06-17
Paris,61,61,27,24.0,0.6,12.6,20.5,64.2,0.2,2025-06-17
Rennes,28,28,14,4.3,,12.6,12.0,100.0,1.5,2025-06-17
Nantes,32,32,17,6.5,,15.5,22.0,60.0,1.5,2025-06-17
Marseille,55,55,49,18.1,1.0,20.2,29.4,47.0,2.0,2025-06-17
Toulouse,36,36,14,13.5,,5.9,21.0,62.0,1.0,2025-06-17
Lyon,8,,8,8.6,,,21.0,56.0,3.0,2025-06-17
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-17
Montpellier,46,46,28,8.5,,25.5,25.3,45.6,1.6,2025-06-17
Strasbourg,20,63,20,10.3,,19.1,20.5,66.0,3.6,2025-06-17
Paris,61,61,27,24.0,0.6,12.6,20.5,64.2,0.2,2025-06-17
Rennes,28,28,15,5.3,,18.6,21.0,64.0,1.5,2025-06-17
Nantes,32,32,17,6.5,,15.5,22.0,60.0,1.5,2025-06-17
Marseille,55,55,49,18.1,1.0,20.2,29.4,47.0,2.0,2025-06-17
Toulouse,36,36,14,13.5,,5.9,21.0,62.0,1.0,2025-06-17
Lyon,8,,8,8.6,,,21.0,56.0,3.0,2025-06-17
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-17
Montpellier,46,46,28,8.5,,25.5,26.9,42.7,2.2,2025-06-17
Strasbourg,24,63,19,8.6,,23.7,22.5,56.5,3.3,2025-06-17
Paris,67,67,36,25.7,0.6,14.9,22.5,54.8,0.4,2025-06-17
Rennes,45,45,14,2.4,,27.4,23.0,60.0,1.5,2025-06-17
Nantes,33,33,16,6.5,,26.7,24.0,53.0,2.0,2025-06-17
Marseille,51,51,32,14.4,1.0,26.7,30.5,45.0,1.5,2025-06-17
